timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2648,control,0.17770501584107895,0.04964481976315485,0.1384380607396236,0.25365372694007793,0.0021100736554537625,47236,217564,0.17838368580060424,0.1755190804813158,43698,0.17395005686031673,44376,0.18134684282340863,44252,0.1798424222974155,44052,0.18100597472556865,44165,0.17456571785844863,44257
2649,control,0.17758579744806233,0.05074119589267977,0.13790256934156628,0.25606452478911995,0.002218939384288169,47253,217647,0.17838052095130238,0.174169704778493,43720,0.1768270632823729,44395,0.18128436555269045,44269,0.1783347723630763,44067,0.1811916145566086,44179,0.17370726415513257,44270
2650,control,0.177834498766656,0.05131651417946922,0.1376837003508109,0.25652520302311493,0.0022504082327996894,47272,217728,0.17838490566037735,0.1725477781914241,43738,0.1773547230711887,44410,0.17967051641024473,44283,0.18246716481533462,44089,0.1813471341321351,44194,0.17361967597960878,44286
2651,control,0.17796150597775134,0.050715142194885585,0.13755421303819992,0.25317565905670675,0.0021809656791616974,47290,217810,0.17838551490003773,0.17192477632899666,43754,0.1793688253888701,44426,0.18122853436293176,44303,0.18254200323205608,44108,0.1791259779479465,44205,0.1735789186057069,44304
2652,control,0.17770263145561663,0.04981035445541378,0.13739056441106076,0.25181310338350854,0.0020974449349347273,47306,217894,0.1783785822021116,0.1705153597490348,43773,0.17846896774387552,44445,0.18018766820542456,44321,0.18236029598603154,44123,0.18000196291377293,44220,0.17468153413556034,44318
2653,control,0.17773514548353098,0.049313017809140484,0.1378787330441496,0.25218049421272576,0.0020590963113808775,47324,217976,0.17837919336600075,0.1743105338229762,43798,0.17837109909914603,44464,0.18167658678948795,44340,0.1806536436008198,44136,0.17922585893739476,44234,0.17217315065136105,44328
2654,control,0.17644747519265774,0.04802959986909679,0.13782636385560704,0.24917315988811642,0.0019648526885819046,47333,218067,0.17834589299171064,0.17420907556465356,43812,0.17736484402982092,44485,0.17951838771481043,44358,0.1789368932510726,44151,0.17819967270918574,44251,0.1704559778864033,44343
2655,control,0.17613753294747206,0.04748909889183592,0.13748233416355948,0.24792197646027878,0.0018974876008198058,47349,218151,0.17833898305084744,0.17310350766567048,43823,0.1773477458764874,44509,0.18095615627862657,44377,0.1765509363238146,44160,0.17847521235300015,44272,0.17039163918723324,44359
2656,control,0.17687823592704413,0.04809917631276724,0.13743064423564097,0.2505489248213504,0.0019605505315035427,47372,218228,0.17835843373493976,0.17271445992246004,43836,0.17853545647632463,44523,0.18336077327902722,44394,0.17972781201410595,44182,0.17719532228310012,44291,0.16973559158724683,44374
2657,control,0.17687043944652556,0.048588830350331715,0.13753309790666626,0.25203278971084947,0.002024288120760419,47390,218310,0.17835905156191192,0.1705515155512014,43847,0.17869897073608246,44538,0.18306254788865048,44412,0.17897973927270236,44195,0.17855641332748345,44311,0.1713734499030332,44397
2658,control,0.17746199623194592,0.0480657694106335,0.1376618976361045,0.25116286167870966,0.0019793109602740345,47411,218389,0.17837095560571858,0.17463799129766072,43858,0.17730384567355553,44555,0.1811710303602771,44427,0.1790579316059327,44211,0.17923945174512507,44332,0.17336172670912428,44417
2659,control,0.17708715081737927,0.04845396385803694,0.1375491842518991,0.25132450976973836,0.0020417181943626133,47426,218474,0.1783602858217375,0.17385108689332956,43881,0.1800794888859785,44576,0.18020246080549485,44438,0.17901923899353644,44231,0.17814964109431908,44347,0.17122098823161727,44427
2660,control,0.1769118867599248,0.048233891660074385,0.13740170987464279,0.25190830765089545,0.0020539679252424337,47442,218558,0.17835338345864662,0.17515261632286339,43900,0.18116653037063266,44594,0.1807798749859596,44453,0.17660401985847532,44242,0.1773963114849191,44362,0.17037196753669875,44449
2661,control,0.17764160776493548,0.04898421353099643,0.13744649416012036,0.2536725438065005,0.002111750645586842,47464,218636,0.17836903419767006,0.17645322306478298,43919,0.1840314166434004,44612,0.18063551423789234,44471,0.17646902827896366,44260,0.1783742172687787,44375,0.16988624709579472,44463
2662,control,0.17697143658192854,0.04876365719912161,0.13753807610001917,0.25426448308062094,0.0021096287001912757,47477,218723,0.17835086401202105,0.17421967896515192,43932,0.18426049385559712,44627,0.1809787436951016,44495,0.17648507667934116,44277,0.17830350774756376,44390,0.16758111854881613,44479
2663,control,0.17682969414636365,0.048905668230316245,0.13747234787356516,0.25476703308924464,0.0021221405380073095,47494,218806,0.1783477281261735,0.17357085106756695,43946,0.18156051704053044,44643,0.18176021966942812,44511,0.1770756089594791,44295,0.17969697703092963,44413,0.1673139911102478,44492
2664,control,0.17658136628958865,0.04854970105435884,0.1373325498230476,0.2533665829968001,0.002095493052393567,47510,218890,0.17834084084084084,0.17209493357670871,43958,0.18022254694937379,44665,0.1800921740262683,44525,0.17882125211314892,44313,0.17954074355106436,44433,0.1687165475209677,44506
2665,control,0.17622237011798675,0.04776016350205538,0.137226817821905,0.25271518586896224,0.0020276019850640863,47525,218975,0.17833020637898686,0.17149277844971134,43972,0.1776393477140362,44680,0.1799281059163617,44547,0.1796430230568455,44327,0.17944024930562988,44452,0.16919071626533586,44522
2666,control,0.17535545562997054,0.047190393130367596,0.13715375858712475,0.25066468213858045,0.001986130451387064,47537,219063,0.17830832708177044,0.17089460534912124,43988,0.17656424466398565,44701,0.18043488197150848,44569,0.17764889164026326,44340,0.1785437978614292,44467,0.16804631229351538,44535
2667,control,0.1753311968566903,0.04758864823505297,0.13726639855617573,0.2506212284834076,0.0020226292803069063,47554,219146,0.17830521184851894,0.16954969049504684,44000,0.17682741192666132,44716,0.18042579604919362,44588,0.1774028312228306,44359,0.18004938298168527,44487,0.1677320684647243,44550
2668,control,0.1760497608312574,0.04963773589239452,0.13786849295448808,0.2539123179360557,0.0021687028643466275,47576,219224,0.1783208395802099,0.17069966846815862,44017,0.1786206646822501,44729,0.18051410961866157,44606,0.1773682596122752,44375,0.1807055882981922,44505,0.16839027430800652,44568
2669,control,0.1760335286746593,0.05075581145386733,0.13748816094694957,0.25545946344662307,0.0022654864930282993,47593,219307,0.1783177219932559,0.1718414573301294,44037,0.17850645888887318,44739,0.17972818335584553,44620,0.1774682268509867,44392,0.1812395240286745,44527,0.16741732159344644,44585
2670,control,0.17601382322780895,0.051126812570824194,0.1375464242644358,0.25326356179832443,0.0022830188728598134,47610,219390,0.17831460674157304,0.1739837416282663,44052,0.17692375394697887,44762,0.17975463046484563,44638,0.17840019227866066,44410,0.18070199834579018,44536,0.16631862270231196,44602
2671,control,0.17634920638153684,0.050584681228560996,0.13788824284291615,0.25219803004052005,0.0022075706789193824,47629,219471,0.17831898165481094,0.17591333169598994,44073,0.17489763470693173,44781,0.17994905983783294,44649,0.18135612907450832,44428,0.1797857668913531,44549,0.1661933160826054,44620
2672,control,0.17707330555950637,0.05183617487545732,0.13809480259773008,0.2561720349452685,0.0023224330348921925,47651,219549,0.17833458083832335,0.17734654329890065,44086,0.17508413308724333,44797,0.1813429204897583,44670,0.1830765220924756,44446,0.17938445184854795,44566,0.16620526254011225,44635
2673,control,0.1765917604710892,0.051541866423903515,0.1375412673027044,0.2564718256079668,0.0022971560299877595,47665,219635,0.17832023943135053,0.1766671824335493,44105,0.1736402425924287,44809,0.1813530253518352,44682,0.18479119088525686,44462,0.1789133345133064,44586,0.16418558705015898,44656
2674,control,0.17641080752975188,0.051175331322868424,0.13721669652093108,0.2550132833869915,0.002266281458735639,47681,219719,0.17831338818249812,0.17626705959460168,44117,0.17195199179092302,44826,0.18286691771207209,44698,0.18450452661761252,44485,0.17886138816185262,44600,0.16401296130144985,44674
2675,control,0.17579246767511703,0.05147017058988796,0.1371317795450308,0.25462361674696266,0.0022955764066349637,47694,219806,0.17829532710280374,0.17569666755825566,44131,0.17205342312780098,44845,0.1851827510173732,44716,0.18253664612723483,44507,0.1769096601828362,44615,0.16237565803720116,44686
2676,control,0.17581700239933923,0.051113639613507324,0.13756014584852833,0.25266236504446743,0.0022200606142478724,47711,219889,0.17829222720478327,0.17584269598070856,44148,0.17236940148732338,44862,0.1850521083155793,44739,0.18173496313096218,44518,0.1768140052155324,44627,0.16308884026592957,44706
2677,control,0.1767752348936674,0.05195816926538627,0.13797117155694677,0.2532770134939706,0.0022797923126270736,47735,219965,0.17831527829660068,0.1749949471820603,44164,0.17267405979581116,44876,0.18767746064738733,44754,0.18217742057188002,44541,0.17840146567377235,44643,0.16472605549109354,44722
2678,control,0.17785611064637288,0.051881979480385025,0.13823249152443629,0.2541240179650304,0.002271216791541597,47759,220041,0.17833831217326362,0.17351653240547016,44178,0.17545665584628303,44896,0.18798557061462298,44776,0.18407173381971137,44558,0.1805232292970861,44658,0.1655829418950637,44734
2679,control,0.17777355318672747,0.05140824050877977,0.1380864184654877,0.25248032345298566,0.002230304447137034,47776,220124,0.17833519970138112,0.17348199907458234,44196,0.17562221837822858,44913,0.18813004778304737,44799,0.1829872594975156,44573,0.17823399649318653,44667,0.16818579789380472,44752
2680,control,0.17847300447460002,0.05174740584682183,0.1377916031159829,0.2540567648188609,0.0022559035814993583,47799,220201,0.1783544776119403,0.1744004419109017,44211,0.17687166870676913,44925,0.1886742979773745,44816,0.18082735433024466,44585,0.1796717407137931,44687,0.1703925232085169,44776
2681,control,0.17825496965228388,0.05156544104813198,0.13770851002051374,0.2547773548499579,0.002247976102729078,47816,220284,0.17835136143230138,0.17513425747612377,44230,0.17699252606693008,44940,0.1866721236040339,44830,0.17865188514393918,44598,0.1803663714290489,44705,0.1717126541936273,44797
2682,control,0.17735270678690496,0.04979932683763952,0.13751783154832142,0.25136410298182954,0.0020915431104585338,47828,220372,0.1783296047725578,0.17449848743262064,44244,0.17453345451396493,44955,0.18542965108961185,44847,0.17927315896428883,44607,0.17896338258725408,44731,0.17141810613368913,44816
2683,control,0.17748778644202526,0.0493027480330402,0.13785305098873493,0.25071476871788007,0.0020294344899429283,47847,220453,0.17833395452851286,0.17467130414051668,44258,0.17544789586981063,44976,0.18418206996116188,44865,0.17868015907503876,44625,0.17906387989299474,44743,0.17288140971262883,44833
2684,control,0.17710285309615928,0.04893327078699742,0.13805449210402307,0.25095961371522124,0.002023116820229906,47862,220538,0.17832339791356186,0.17550932471352745,44278,0.17568843485042848,44996,0.18365911953788605,44880,0.17686841949187532,44642,0.1771007121180687,44757,0.17379110786516946,44847
2685,control,0.17754380083412083,0.04990387359265055,0.1381501644733713,0.2521082289102162,0.0020818353079848947,47883,220617,0.17833519553072627,0.17417309576820625,44292,0.1812121109357827,45011,0.18314276617165817,44895,0.1775698207170457,44663,0.17590587020754053,44773,0.17325914120449173,44866
2686,control,0.1770732626299513,0.04970428542271399,0.13786279951650982,0.252993955733374,0.0020812597794612002,47897,220703,0.17832092330603128,0.17373621378981824,44309,0.18111639244820027,45033,0.18019337090870258,44913,0.17756306193592158,44682,0.1768793816120525,44787,0.1729511550850124,44876
2687,control,0.1769982274397357,0.049980207821396484,0.1384466391748196,0.2521404574482901,0.0020915133217534582,47914,220786,0.17831782657238557,0.17403989240261172,44323,0.18196843971924928,45049,0.1809886209365291,44930,0.17753071780527313,44702,0.17586677579338228,44806,0.17159491798136872,44890
2688,control,0.17716767698116997,0.05097628669269363,0.13805268452964137,0.2529778770889238,0.002163321296768041,47932,220868,0.17831845238095237,0.17188781194134742,44333,0.18368013114241438,45070,0.1801558156285111,44947,0.18028776486334622,44722,0.1752612656134534,44813,0.1717332726979474,44915
2689,control,0.17703085270292807,0.05018995430306575,0.13825024578469905,0.251567587063457,0.0020934968236248496,47947,220953,0.17830792116028263,0.1716604412746214,44349,0.18444463840996736,45092,0.18047358003419967,44961,0.17894157298404834,44734,0.17520854175801104,44831,0.17145634175672048,44933
2690,control,0.17801075421120147,0.05057944063606027,0.13789358810489277,0.2562739890182567,0.0021685979118466884,47970,221030,0.1783271375464684,0.17310147480591115,44369,0.182203336328653,45101,0.18055281040566293,44974,0.18068506018951652,44754,0.1778922575228372,44849,0.17362958601462783,44953
2691,control,0.17724609073092906,0.04915303364194246,0.1373272791117877,0.2516434312919445,0.0020157134284345983,47982,221118,0.17830546265328873,0.17090896766607952,44386,0.1823034694085149,45113,0.18117873317750058,44988,0.17978510417930063,44774,0.1754457660344109,44864,0.1738545039197679,44975
2692,control,0.17715431815073557,0.04844853746095488,0.13727708375641165,0.25088317256816395,0.001975719503489791,47999,221201,0.17830237741456167,0.17294690506217134,44405,0.1822470178810026,45126,0.18074700533186566,45006,0.18131144834838653,44796,0.17339812135005028,44873,0.17227541093093715,44994
2693,control,0.17850640718066738,0.04858214765152291,0.1376238129882134,0.2503811737778352,0.0019652604028997742,48026,221274,0.17833642777571482,0.17502994984180004,44425,0.18286797583015615,45146,0.18062003530412873,45020,0.18456312616043136,44814,0.1754000603029677,44889,0.1725572956445205,45006
2694,control,0.17899495829979314,0.04863010227733286,0.13749376540456335,0.250951046942147,0.001964374892901285,48048,221352,0.17835189309576838,0.17543656608537092,44440,0.18411941801718143,45168,0.18033067690166005,45037,0.18595637384185945,44829,0.17469962670083714,44902,0.17342708825184985,45024
2695,control,0.17876053928961635,0.04835206674397931,0.13766288765456702,0.2500836105711842,0.0019492214867836107,48065,221435,0.17834879406307977,0.17570598439297444,44459,0.1819734778983382,45185,0.18017360300177543,45052,0.18704563624918433,44847,0.17392827065884675,44920,0.173736263536579,45037
2696,control,0.17826657696540246,0.04857772844026209,0.13775108251428292,0.24899229742636433,0.0019543347817706875,48080,221520,0.17833827893175075,0.1743472565253017,44474,0.18078368157265717,45204,0.17902114574463138,45067,0.1875030509010414,44860,0.17343007868440233,44934,0.17451424836438065,45061
2697,control,0.17804663510991978,0.048939614161202086,0.13794188200198365,0.2519763701158646,0.0020199574365151653,48097,221603,0.17833518724508712,0.1728650541954716,44490,0.1782368292715911,45211,0.18041353727509216,45088,0.1877299727736921,44879,0.17433800858697018,44952,0.17469640855670154,45080
2698,control,0.17875762762806569,0.04986087321092355,0.13789565230341524,0.25315852297716623,0.0020865868495930262,48120,221680,0.17835433654558933,0.1731775597294104,44510,0.17963762408736397,45229,0.18026500362952066,45101,0.18571882645842752,44890,0.17693736694374299,44974,0.1768093849199286,45096
2699,control,0.18057597177597315,0.05191442998687679,0.1382022653511253,0.25790749516765976,0.0022518576756176815,48150,221750,0.17839940718784736,0.1747447819642601,44521,0.18223304917044808,45249,0.18259918404809683,45120,0.18529439098588707,44903,0.1812650933138222,45000,0.17731933117332477,45107
2700,control,0.18040767430985147,0.0517648103843929,0.13810858751044286,0.2565999751133122,0.0022101135579327066,48167,221833,0.1783962962962963,0.17432360430732596,44536,0.18134414507437163,45268,0.18238267654722415,45134,0.1836716902617807,44920,0.18421094597329982,45012,0.17651298369510637,45130
2701,control,0.17989842509467854,0.05131784094067151,0.1382855517511185,0.255236994408097,0.002148405855118307,48182,221918,0.1783857830433173,0.17230231787447114,44544,0.18008068248680653,45292,0.18260565346053403,45143,0.1831376098641112,44940,0.1837595369446873,45035,0.17750474993746124,45146
2702,control,0.17925467240955892,0.050897089055115655,0.13830804753576856,0.25372272831113474,0.0021362535452102726,48196,222004,0.1783715766099186,0.17160714622426101,44561,0.1790273000193714,45312,0.18244120753750306,45160,0.1812147335410323,44955,0.18435912773330287,45050,0.17687851940188282,45162
2703,control,0.1789015864680117,0.05066370404625896,0.13837580513828762,0.25436008920288555,0.0021293618676875535,48212,222088,0.17836477987421384,0.16937992723453482,44578,0.1782917871180379,45328,0.18154640742990524,45172,0.18254291138478657,44973,0.1846549598479007,45067,0.17699352579290456,45182
2704,control,0.17814536949747944,0.050118727452223635,0.13809399050557983,0.25357864022166016,0.0020775304560255595,48225,222175,0.17834689349112426,0.16826884635913583,44594,0.1782194730689305,45344,0.18001359716615967,45195,0.17978984496923872,44987,0.18517990877285276,45083,0.17740054664855923,45197
2705,control,0.178125114340887,0.05088565347169457,0.13800257958396428,0.2540380622313517,0.002130912137143908,48243,222257,0.1783475046210721,0.16801019364374453,44611,0.17915133115890577,45365,0.17804445220799234,45206,0.18034697956205703,45003,0.18542551950481925,45103,0.17777220996780316,45212
2706,control,0.17833370033640933,0.05242778470867539,0.1376744547097929,0.2582164343047532,0.002305146148359267,48263,222337,0.17835550628233554,0.17166986399510173,44638,0.18005751859904834,45387,0.1776331715424353,45219,0.17916912343364558,45021,0.18583089127824942,45114,0.17564163316997572,45221
2707,control,0.17840902752675897,0.053986855221572205,0.13760240973719917,0.2588888686677991,0.0024219498473476765,48282,222418,0.17835980790543038,0.1723491799747259,44658,0.18120267036824864,45400,0.1787106401165043,45241,0.17903443545652759,45035,0.18249697572224757,45128,0.17666026352229966,45238
2708,control,0.17847700390734048,0.05377840855701194,0.13719544973411715,0.2590549647939614,0.002439471724948882,48300,222500,0.17836041358936486,0.17319441115230766,44672,0.1803359254791629,45419,0.18031096543582742,45262,0.17819558900718135,45047,0.1819898613721498,45141,0.17683527099741359,45259
2709,control,0.178646748192063,0.054352073613950544,0.1372321302140461,0.25974858173923127,0.0024716522059900358,48319,222581,0.17836471022517533,0.17609831323807487,44691,0.1794461917280694,45434,0.18128672202549775,45282,0.17721760260925087,45067,0.1807041790146371,45152,0.1771274805368478,45274
2710,control,0.17828919598157442,0.05309651565925464,0.13703278044171185,0.25895260580045887,0.002411207489036371,48334,222666,0.17835424354243543,0.17545366483549515,44710,0.17964402301439195,45449,0.17953929848859146,45300,0.1790746676359153,45085,0.18029340546483447,45169,0.17573011645021783,45287
2711,control,0.17774535642287084,0.052238117641194945,0.13712627851903972,0.25542445874809966,0.0023056795318102683,48348,222752,0.1783400959055699,0.17837635759942627,44728,0.17729334505312416,45458,0.1769048153904117,45318,0.1789135218619553,45105,0.17990282637844504,45191,0.17508127225386283,45300
2712,control,0.17758698467102893,0.05265286558787356,0.13674491390979862,0.2582394871379539,0.0023731754285810334,48365,222835,0.17833702064896756,0.1774204272728693,44752,0.17619236161317023,45478,0.1753145775654824,45332,0.17904019514575467,45115,0.18223846887871076,45206,0.17531587755018607,45317
2713,control,0.1776123628174315,0.05267790811792018,0.13703636735929275,0.2603632144758704,0.002426941612675537,48383,222917,0.17833763361592334,0.17873077343715468,44767,0.17678067711461423,45496,0.17554828756927102,45343,0.17704428679001352,45132,0.18270608733536545,45231,0.17486406465816987,45331
2714,control,0.17764983206676208,0.05238259423508194,0.1371297249524146,0.25973981314531885,0.0024154895361232303,48401,222999,0.1783382461311717,0.17802175361449113,44778,0.17652158611167132,45512,0.17482146837961943,45357,0.17805786943398555,45148,0.183461243651674,45253,0.17501507120913118,45352
2715,control,0.17729225757995082,0.05158775556585348,0.13724461706213714,0.2578906002054051,0.0023519488170811995,48416,223084,0.17832780847145488,0.17716780537090368,44795,0.1746212646078334,45526,0.1763400285951774,45381,0.17733825148380902,45162,0.1846601783658026,45267,0.17362601705617878,45369
2716,control,0.17818988245833267,0.052558397803574186,0.13778414478581252,0.2611515830037512,0.002424917185063532,48440,223160,0.17835051546391753,0.17913196311489024,44815,0.17349951799547358,45540,0.1788228558958624,45400,0.176445025370133,45179,0.18577424081856986,45277,0.17546569155506692,45389
2717,control,0.1781407744777035,0.0527927974216419,0.13721267285550282,0.25955900685728334,0.002430257507832986,48458,223242,0.17835112256164887,0.17910599597130694,44836,0.17262691736966007,45558,0.17968703130397506,45413,0.17656718595173615,45192,0.1852576235627905,45292,0.17559989270675241,45409
2718,control,0.1773986288033097,0.05235068211461427,0.13743516672499706,0.2575368400356544,0.002362214941364982,48471,223329,0.17833333333333334,0.1795479925833731,44851,0.17205166230241495,45568,0.17945072331960674,45435,0.1757466062378364,45205,0.18477067463623878,45310,0.17282411374038825,45431
2719,control,0.1776665174694642,0.05276601809187764,0.1375107109677265,0.2579525148709292,0.002388365110166221,48491,223409,0.17834130194924605,0.1804185115683987,44864,0.17401300987236326,45589,0.1795725360575711,45449,0.17515723044861514,45217,0.18320495330346728,45330,0.17363286356636987,45451
2720,control,0.1782008107084223,0.05342622715480209,0.13774756573175162,0.2577296908353637,0.0024216297846966243,48513,223487,0.17835661764705882,0.18170021271012335,44883,0.17545337502106226,45604,0.17790841309587113,45461,0.1742906870856182,45238,0.18360804611605974,45347,0.17624413022179936,45467
2721,control,0.17795954640370118,0.05313833592294815,0.13822585142119317,0.25612764064085364,0.002387640388770114,48529,223571,0.17834987137081956,0.1823577331933314,44905,0.17929039117670567,45625,0.17626712873350855,45480,0.17339967822563465,45254,0.1806918163398214,45362,0.17575053075320532,45474
2722,control,0.17888777121793267,0.054253399200965544,0.13813898372061795,0.2601823465989723,0.0025157288090953433,48553,223647,0.17837252020573108,0.18166186261806633,44921,0.17974309498285276,45636,0.18005624254171174,45499,0.17383501637723955,45277,0.180539842440066,45374,0.17749056834765967,45493
2723,control,0.1792859807099492,0.05429216340585342,0.13841178790115596,0.2617746032688435,0.002527708228974709,48573,223727,0.17838046272493574,0.182338131886965,44941,0.17821339376991815,45651,0.18064171189918954,45511,0.17489885181369524,45296,0.18268802512955354,45398,0.17693576976037345,45503
2724,control,0.17827525160476115,0.05358200770288526,0.1382712624487536,0.26040438111918734,0.0025031280291814982,48584,223816,0.1783553597650514,0.18047629304499402,44953,0.17746525272834396,45664,0.1800286900787914,45526,0.17470320467855632,45317,0.18164447723705096,45422,0.17533359186083058,45518
2725,control,0.17832418918697995,0.053453541028607714,0.13815276511287744,0.2586482328752997,0.00248020772089298,48602,223898,0.1783559633027523,0.18024276265426045,44967,0.17874827238471366,45692,0.18017000426555935,45540,0.17241463160828274,45334,0.1837425821024331,45431,0.1746268821066305,45536
2726,control,0.17920360095028112,0.05493208038202786,0.13775156115998533,0.26334066925927074,0.0026524740764750816,48626,223974,0.17837857666911225,0.18085642874336474,44987,0.17700110866463586,45704,0.18082664952086702,45557,0.17459353754977658,45349,0.18374126425887485,45446,0.17820261696416761,45557
2727,control,0.18119147479557096,0.05575982191950853,0.13833798057896762,0.2667693134013884,0.00272054397273106,48657,224043,0.17842684268426842,0.181678046404892,45005,0.17675950687045383,45721,0.18347327186044687,45571,0.177999542019244,45361,0.18792325575960456,45465,0.17931522585878468,45577
2728,control,0.18116252917311598,0.05526026341912012,0.1385201700405013,0.26528000417881537,0.0026487838551818854,48675,224125,0.17842741935483872,0.18240885559868622,45020,0.17511446627072,45740,0.18565260712972578,45592,0.17757387903713037,45374,0.18586155694216275,45482,0.18036381006027077,45592
2729,control,0.18072248587069414,0.054865134840344346,0.13843681743910827,0.26202500821619895,0.002597444571973888,48691,224209,0.1784206669109564,0.17961836201626835,45033,0.17452096772008466,45755,0.18535744221390565,45606,0.17852199003941085,45395,0.18615082100881553,45501,0.18016533222567982,45610
2730,control,0.18028538659994597,0.05331990632854097,0.13810808098360328,0.26022779685764275,0.0024755843333503533,48707,224293,0.1784139194139194,0.17821524151577348,45050,0.17563027548384397,45774,0.18427845541033544,45619,0.17956727594323657,45413,0.18475281893184067,45520,0.17926825231464577,45624
2731,control,0.1801919142443196,0.052572555694787186,0.138223749189897,0.2599608707232352,0.0024149247415837984,48725,224375,0.1784145001830831,0.17902745190215458,45064,0.17346430246102856,45788,0.18381152165982562,45636,0.17980264328092418,45428,0.18620248862465258,45540,0.17884307753733217,45644
2732,control,0.17946353018177283,0.051526534019578275,0.1383147063864275,0.2574461246662903,0.002305503899588523,48739,224461,0.178400439238653,0.17804477389686363,45079,0.17206218687317748,45799,0.18470393352243294,45661,0.17808419446740587,45445,0.18529201198772977,45557,0.1785940803430271,45659
2733,control,0.1787638569186239,0.050507612676955776,0.13850243465874862,0.2559280279187931,0.0022370503257815684,48753,224547,0.17838638858397365,0.1769108247557062,45097,0.17226401323388668,45817,0.18247242964400304,45672,0.17735357087783626,45460,0.18503737892918562,45579,0.1785449240711256,45675
2734,control,0.17790440582440972,0.0494449189964741,0.13842477523150154,0.25512275410814955,0.0021575027977763558,48766,224634,0.17836869056327725,0.1775909282654229,45111,0.170710552481967,45836,0.1808385404827018,45692,0.17488103280784156,45473,0.18571378125007165,45601,0.17769159965845355,45687
2735,control,0.1775673453722508,0.0487304435968356,0.13836238439862356,0.252442711460522,0.0020715757456612415,48782,224718,0.17836197440585008,0.17879172774616667,45135,0.16924361756264591,45858,0.18045724400831414,45707,0.17490862716912128,45484,0.18657045564841362,45621,0.17543240009884326,45695
2736,control,0.1781072355471595,0.05023234424097582,0.13782049328549617,0.25498992358234635,0.002191100688993061,48804,224796,0.17837719298245613,0.17964584625097296,45158,0.17061203229983335,45875,0.1799284401703974,45720,0.17616390844201915,45506,0.1859134586754729,45632,0.1763797274442611,45709
2737,control,0.17763457348848927,0.049932157750794896,0.13765095781167994,0.25396428451851477,0.002171246409430451,48819,224881,0.17836682499086592,0.1815972196317867,45181,0.1693673772804914,45892,0.17792379702163355,45729,0.17653509077863622,45527,0.18398892309059484,45645,0.17639503312779284,45726
2738,control,0.17848438210484516,0.05080301958287609,0.13778024492176474,0.2564386906976742,0.0022533759263845977,48843,224957,0.17838933528122716,0.18032347434050666,45189,0.1681794862709468,45906,0.17996347756262485,45748,0.1788495398475961,45551,0.18440393420978146,45661,0.17918638039761503,45745
2739,control,0.17882563966680634,0.05173785337199108,0.1376634107539928,0.25814264853013363,0.002314515440150258,48864,225036,0.17840087623220152,0.1804791853575007,45203,0.167824702858749,45919,0.1810837861116109,45769,0.17903929350720543,45563,0.18461521745294873,45681,0.1799116527128232,45765
2740,control,0.17909912558714197,0.05166952346846239,0.13795000912885722,0.25825958412970834,0.0023130759336915736,48884,225116,0.1784087591240876,0.1778932379359576,45216,0.1674930323800237,45936,0.18091971462336548,45787,0.18064086535830484,45583,0.18660627003605762,45700,0.18104163318914263,45778
2741,control,0.17831893236000051,0.05061168742013224,0.13790968878312565,0.25528629507799927,0.002195969798311042,48897,225203,0.17839109813936518,0.1769844537064863,45231,0.16738927612023985,45951,0.1806723021122165,45804,0.17904259763177996,45599,0.184012050726728,45723,0.18181291386255247,45792
2742,control,0.1779706588937157,0.04976519110305199,0.138085695670905,0.25627833569989217,0.0021432474839562644,48913,225287,0.17838439095550693,0.1753308549063499,45244,0.1663662741361922,45968,0.1827361354757113,45828,0.18097866447221217,45611,0.18264191101057342,45742,0.17977011336125515,45807
2743,control,0.17819346923201385,0.05120755723644173,0.13831302111978908,0.25958492135200745,0.0022628099695800206,48933,225367,0.17839227123587312,0.1761145058822019,45260,0.16799952984378805,45984,0.18407013360791136,45852,0.18166265435841086,45628,0.1806567098269087,45754,0.17865728187286223,45822
2744,control,0.17803218537368834,0.050872991184646985,0.13818034036827925,0.258383036899969,0.002233635011480186,48950,225450,0.17838921282798834,0.17600304344101222,45276,0.16771621906373382,46003,0.18309240315470632,45868,0.18173306204600248,45639,0.180159809709573,45774,0.17948857482710218,45840
2745,control,0.17780242504442131,0.05120557291644372,0.1378625120694358,0.2576705039667313,0.0022608196619496885,48967,225533,0.17838615664845173,0.17510101348855867,45293,0.16773757912502124,46017,0.1812548133028969,45881,0.18211879595197616,45663,0.1823694152952238,45789,0.1782329331028511,45857
2746,control,0.17751646834276216,0.05143545905535724,0.13760698115466474,0.25689119737361704,0.002289252535757391,48983,225617,0.1783794610342316,0.1733426527451984,45309,0.16910100799460634,46038,0.18027558236873023,45895,0.18230972255641578,45674,0.1829627831656522,45807,0.17710706122596992,45877
2747,control,0.17743521446805943,0.051416189747249395,0.13763377341867136,0.25816636108566304,0.002314295379856785,49000,225700,0.17837641062977794,0.1710099311256153,45319,0.16982261053842518,46054,0.18280844684649866,45910,0.18079467183883216,45690,0.1825240720565818,45829,0.17765155440240352,45898
