timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
3066,control,0.29355307563452776,0.10076660119234448,0.18092349642266492,0.43383303309875076,0.00852867692930043,87636,218964,0.2858317025440313,0.3037512230206817,50499,0.28259347684591024,51403,0.2861496793873366,51261,0.290722368631342,50970,0.29507531272004683,51224,0.3030263932018491,51243
3067,control,0.2937425200089413,0.09928624281031397,0.18076049552520698,0.4316108627689127,0.008313715895448055,87666,219034,0.2858363221388979,0.30377699332420943,50518,0.2831048380762432,51418,0.28554801476198377,51280,0.28948649703575635,50983,0.29678515243970505,51243,0.3037536244157504,51258
3068,control,0.2945769243427821,0.0994881078093458,0.17979797279558973,0.4307043698881067,0.008305469025004458,87702,219098,0.2858604954367666,0.3044028239496349,50536,0.28608928693569163,51433,0.28746165895811177,51297,0.2919424721876939,50998,0.2958573268804347,51258,0.30170797714512587,51278
3069,control,0.29547445232255803,0.09882429386416224,0.17983436188443858,0.42905999616102003,0.00819037362764964,87738,219162,0.2858846529814272,0.3051765827255636,50554,0.28483704011213673,51444,0.28776708705604914,51314,0.2924507027083096,51008,0.30040921472621657,51282,0.3022060866070731,51298
3070,control,0.2949837557713989,0.09847835294652614,0.17960744676799345,0.4280991979870873,0.008172157877884627,87764,219236,0.28587622149837133,0.307515494984507,50567,0.2820572330396505,51460,0.2842542460486748,51327,0.2931345409903263,51028,0.2995943424638447,51297,0.30334667710138974,51321
3071,control,0.29470511498831503,0.09732783856513774,0.17977412665048018,0.42678080488877707,0.008025972525235806,87791,219309,0.2858710517746662,0.3086473959090703,50587,0.28043971509470544,51472,0.28485870669463326,51342,0.29176152712842834,51042,0.29998867734613677,51317,0.30253466775691573,51340
3072,control,0.29396341289631134,0.09690045800002076,0.17900326151218382,0.4257063379860091,0.007980782576058342,87815,219385,0.28585611979166664,0.3109049921628743,50609,0.28005531391437194,51489,0.28294183117936383,51354,0.2917125619084834,51052,0.29908798476513687,51337,0.299077793447638,51359
3073,control,0.29447898101008757,0.09815726534578849,0.17885445680141449,0.4288962330989801,0.008197515890242734,87850,219450,0.285876993166287,0.31183051881583834,50628,0.2789569767088615,51503,0.284401641641741,51365,0.2922257764249667,51066,0.2981908083177669,51355,0.3012681641513511,51383
3074,control,0.2938166208973198,0.09828449705072582,0.17812463648397311,0.42654742347749514,0.00814910792941864,87875,219525,0.28586532205595316,0.31073318239837566,50645,0.2772943040716329,51512,0.28238656595113576,51380,0.29276990775930073,51086,0.2985021960264583,51369,0.30121356917701503,51408
3075,control,0.29373616861017987,0.0979359647653627,0.17831912442440456,0.426114769761149,0.008120174453365488,87904,219596,0.28586666666666666,0.30909888194636004,50657,0.27625751391431785,51529,0.28429057470685054,51397,0.2963283450818052,51106,0.2964520781577745,51381,0.29998961785397105,51430
3076,control,0.2939524230198987,0.09756051114138606,0.1798104910697712,0.4276317221712902,0.008051611483811937,87935,219665,0.2858745123537061,0.3087211446277762,50672,0.27784070485578566,51539,0.28443953395687965,51417,0.2965096413973538,51121,0.2953478848152262,51402,0.3008556284663708,51449
3077,control,0.2936379939275564,0.09806880660001216,0.17866346835155858,0.42829049409544395,0.008131866633504037,87963,219737,0.28587260318492036,0.3069272317293749,50695,0.2766015940066619,51559,0.28649070682998884,51432,0.29566143814198315,51137,0.29530892439192313,51416,0.30083806846540656,51461
3078,control,0.2931388039147967,0.09784957047094978,0.17775285592692758,0.42575456264763806,0.008111023087914454,87989,219811,0.2858641975308642,0.30655598367340026,50714,0.2761951442258357,51577,0.28711703866811267,51442,0.29534256990825897,51155,0.29316954718224225,51432,0.30045253983093007,51480
3079,control,0.29225248555558797,0.09738775337911305,0.17849203905321837,0.4230749334084147,0.007986265463641527,88012,219888,0.2858460539136083,0.303850183606351,50731,0.2747093765001331,51586,0.2863689392490004,51459,0.2966713092546865,51175,0.2932841990596637,51450,0.29863090566369327,51499
3080,control,0.2931585930709819,0.09840294654494496,0.1784871830438176,0.426330920766615,0.008202799828723871,88049,219951,0.28587337662337664,0.3038001662141181,50743,0.27779420697351226,51609,0.2871497780028156,51479,0.2982857844083593,51189,0.2938464852357048,51470,0.29807513759138166,51510
3081,control,0.2922388104619939,0.09870464175286305,0.1773897129142511,0.42471419074690564,0.008271191742105373,88072,220028,0.2858552418046089,0.3018932891790711,50760,0.2773191395429209,51628,0.2854472790381889,51489,0.2974786204099988,51207,0.29583410116180153,51488,0.29546043343998224,51528
3082,control,0.2923858013103135,0.09836841504479309,0.17820748312903936,0.42217049585908584,0.00815992074532595,88102,220098,0.28585983127839065,0.3005473022113886,50772,0.2777487596639485,51650,0.28662925714148396,51503,0.2986886153508316,51228,0.29595294229268865,51505,0.29474793120153964,51542
3083,control,0.2921590744097573,0.09757800718170856,0.17948518330324198,0.4217866762152964,0.00797554288548988,88129,220171,0.28585468699318844,0.2983022822097647,50785,0.27970688605671956,51669,0.2840538930599609,51514,0.29938370219200106,51243,0.2989132161986493,51531,0.29259446674144834,51558
3084,control,0.29247866215880697,0.0980149886021011,0.17829296453810034,0.4229224558341849,0.008081249911775334,88161,220239,0.2858657587548638,0.2994631829927918,50798,0.2813558789438976,51690,0.28379771168217344,51528,0.3016654720504698,51267,0.2973122543709801,51546,0.29127747291252937,51571
3085,control,0.2924609097647895,0.09873606826734713,0.17826170946274275,0.4256281399851251,0.008198102527267041,88191,220309,0.285870340356564,0.298123358742439,50806,0.28147253155369606,51708,0.28467207814432227,51548,0.2997776821540265,51283,0.29781384628707314,51563,0.29290596170718014,51592
3086,control,0.2938355036416875,0.09868864727413836,0.1792138157972782,0.42768367802320206,0.008257948835054079,88231,220369,0.28590732339598185,0.2986110943380051,50824,0.28420298882455697,51727,0.28547650687796183,51564,0.29911080437863863,51295,0.3003420555894871,51577,0.2952695718414749,51613
3087,control,0.29365613055810724,0.09947613225129287,0.17803130270624745,0.4293561138850746,0.008388994438105164,88260,220440,0.2859086491739553,0.3007911211967488,50844,0.2855775278303907,51747,0.28558631598098677,51578,0.2972425659295918,51314,0.297381278952173,51589,0.29535797345875303,51628
3088,control,0.29327581812858133,0.09928315663928582,0.17719338671245172,0.4270887166243566,0.008406814860566034,88287,220513,0.2859034974093264,0.3013289898690502,50859,0.2861282427746633,51762,0.28306239313196196,51600,0.29659713418706873,51330,0.2973235439374734,51605,0.2952146048712705,51644
3089,control,0.29215691619244544,0.09857260823845575,0.1759438104217708,0.4245501114658961,0.008322620393176267,88308,220592,0.2858789252185173,0.2978912432816747,50879,0.28494904017543776,51775,0.2834719412054734,51617,0.2964987984678723,51345,0.2950751643670728,51621,0.29505530965714116,51663
3090,control,0.2925964220004416,0.09883778063889301,0.1762874825248565,0.42634905494725056,0.008310794572169208,88341,220659,0.28589320388349515,0.29697703523415186,50896,0.2893195610601311,51794,0.28494998570935837,51637,0.2948446491651321,51362,0.2948213624265716,51636,0.2946659384073046,51675
3091,control,0.29285256106904844,0.09918897758060795,0.1757388925764282,0.4266956240061628,0.008386180907828769,88373,220727,0.2859042381106438,0.2982143663183289,50919,0.2902274094417139,51807,0.2851518131395959,51656,0.2953933898896868,51383,0.2935913861750623,51647,0.2945370014499026,51688
3092,control,0.2926789275850641,0.09831227567832043,0.17638568733455265,0.4245727706651501,0.0082247346474102,88400,220800,0.2858990944372574,0.2994919966276423,50942,0.28907710220852123,51822,0.2862792673542947,51674,0.2942608894249488,51392,0.29122262573272517,51668,0.2957416841622527,51702
3093,control,0.2934462683278831,0.09904093557948808,0.17569237258617787,0.4278400507842734,0.008376607661778133,88436,220864,0.28592305205302293,0.3005409794987868,50961,0.2886905784626199,51836,0.2851265182983164,51689,0.29871058793694816,51418,0.28977438096039443,51683,0.297834564810233,51713
3094,control,0.29320727194165574,0.099125620991231,0.17516274550504993,0.42517285474294036,0.008344117696531976,88464,220936,0.28592113768584354,0.3009999194042374,50980,0.28857834982656155,51856,0.2824578378828313,51700,0.29934692730660517,51438,0.2916658106536993,51696,0.29619478657600007,51730
3095,control,0.29339378569681807,0.0990777618134059,0.17523720680701207,0.4254113294299637,0.00829837569259061,88495,221005,0.2859289176090469,0.30081673074853316,50993,0.2903355195749796,51874,0.2823143060769873,51723,0.29952831418075054,51453,0.29188502031969427,51714,0.29548282327996367,51743
3096,control,0.29525297638411313,0.09875134614957096,0.1770671468394679,0.4278513661663176,0.008294124932153084,88538,221062,0.28597545219638243,0.3047160923576559,51011,0.2914046332146919,51887,0.2856089191435793,51746,0.3006042222918151,51469,0.29355356877110456,51732,0.2956304225258317,51755
3097,control,0.294480810567951,0.0985165147203608,0.17751278997710013,0.42915774570435467,0.008233718618765467,88562,221138,0.28596060703907006,0.30310387128456795,51022,0.2907318998024721,51906,0.2848872640030391,51767,0.3005182648305654,51484,0.29175500856211534,51752,0.29588855492494553,51769
3098,control,0.29350377197361516,0.09780705535768439,0.17717104551009594,0.4274775948023779,0.008156114886985106,88584,221216,0.28593931568754033,0.30132598947031825,51040,0.28871817431030206,51921,0.2836549317105052,51784,0.30152682087260435,51495,0.2917561329675511,51772,0.29404058251041004,51788
3099,control,0.2932732865953646,0.09778924805297623,0.17770622337360184,0.42861642528063243,0.008191533240519898,88612,221288,0.2859373991610197,0.29992194545376766,51052,0.2893121537146659,51943,0.2839073988535303,51802,0.3029603653280138,51512,0.2904628282205962,51788,0.2930750280016138,51803
3100,control,0.2935002945600711,0.09727960576795283,0.17757455100389882,0.42701037408566345,0.00808028699879142,88643,221357,0.2859451612903226,0.29836613764706876,51078,0.2942119324716205,51959,0.28264834521081883,51817,0.3031321808235413,51528,0.2892637843298474,51803,0.29337938687752974,51815
3101,control,0.2937917447891625,0.0974480305228365,0.17702852385729773,0.42865451650706426,0.008144316022875728,88675,221425,0.2859561431796195,0.29624988172847005,51090,0.29264344301569184,51979,0.2837530060802624,51832,0.3031966685223029,51539,0.2916959907439715,51820,0.2952114786442762,51840
3102,control,0.2936804502986999,0.09726278394123085,0.1770324084791196,0.42731373834900244,0.008092371573685156,88704,221496,0.28595744680851065,0.29491334183709433,51101,0.2940486836972219,52002,0.287150864666013,51849,0.30322218652292426,51550,0.2907414921032942,51840,0.2920061329656518,51858
3103,control,0.29318930624403783,0.09706569956827764,0.17671548371771442,0.42610069675947776,0.008053915755261414,88730,221570,0.28594908153399934,0.29587562501048137,51121,0.2975042233688611,52027,0.2868699517167596,51866,0.29973968965810477,51558,0.28945335836896346,51853,0.2896929893410567,51875
3104,control,0.29387226261543437,0.09742536302997261,0.17653170288558911,0.42664760070647795,0.008089219003597558,88765,221635,0.28596971649484537,0.29586255937170064,51134,0.2979603530169122,52044,0.2886959599451635,51882,0.3009516070563289,51570,0.2902785422257484,51871,0.2894845540767524,51899
3105,control,0.29380702970575856,0.09814623006940996,0.1764336000230195,0.4287192194240264,0.008278021935717084,88795,221705,0.2859742351046699,0.298215167562947,51147,0.2953834471993863,52062,0.29037094614981274,51898,0.3002905131177498,51584,0.28763039474356344,51892,0.29095170946109206,51917
3106,control,0.2938649903249425,0.09810966055638964,0.1771939150132084,0.4303377113454374,0.008269506329707242,88825,221775,0.28597875080489377,0.29744843913364033,51167,0.29471820356944006,52075,0.29196893905402543,51918,0.30169826068294336,51602,0.28728458443930194,51905,0.2900715150703039,51933
3107,control,0.29488174243264376,0.09920537597804382,0.17606897173525873,0.43171790748954236,0.008467861079472566,88863,221837,0.2860090119085935,0.2983588982343858,51189,0.2956780224859656,52087,0.2929005250804812,51935,0.30254501272132284,51618,0.2893512416257415,51924,0.2904567544479658,51947
3108,control,0.2953820275762095,0.09928826541825155,0.17652225314123027,0.4331880621122325,0.008485901477604618,88897,221903,0.28602638352638354,0.3002284289200335,51206,0.2940808228404368,52107,0.2930655674751241,51949,0.3037123608668105,51640,0.28912096110069396,51934,0.292084024254158,51964
3109,control,0.2955530728847232,0.10036677478003299,0.17545033937773447,0.4350725461244743,0.008694551790634185,88929,221971,0.2860373110324863,0.29851421466906836,51223,0.2934373217998736,52121,0.2957830406289404,51966,0.30418153361124517,51658,0.2892887025049118,51949,0.29211362409430014,51983
3110,control,0.29567956080506536,0.10148504684048038,0.17489000337462068,0.4353472101314915,0.008909804727215899,88961,222039,0.286048231511254,0.29939598384145677,51244,0.2913614591828357,52133,0.2943886215718205,51981,0.30504292589347537,51671,0.2890792157884168,51967,0.29480915855238726,52004
3111,control,0.29532577807795274,0.10159411957979067,0.17516023005269227,0.43578115014867264,0.0089364708722353,88989,222111,0.286046287367406,0.29869079263649867,51261,0.2921965568724307,52160,0.2933699326642752,51997,0.30336515767001593,51686,0.28856836934786684,51979,0.2957638592766292,52017
3112,control,0.29521666350604314,0.10063685532886289,0.17581958174334453,0.43460186426326786,0.008779707122627408,89018,222182,0.286047557840617,0.2989149003722349,51277,0.2926398521156985,52185,0.29351460720528055,52007,0.3017805676103286,51701,0.2885784696322132,51995,0.295871584100503,52035
3113,control,0.29502824564038027,0.10085356763777732,0.17602487863355948,0.4334514636593738,0.00879828037997924,89047,222253,0.28604882749759075,0.2980600934671824,51293,0.29357268858970675,52199,0.29275986256723757,52021,0.30128589467851496,51721,0.28718705643407477,52015,0.2973038781055654,52051
3114,control,0.2945851402127544,0.0998970504984422,0.1750413482769633,0.43168611941342655,0.008667897810626587,89073,222327,0.28604046242774567,0.2980171899706711,51314,0.290880422597567,52210,0.293164465909379,52032,0.29797733093599743,51740,0.28633377793757553,52038,0.3011376539253359,52066
3115,control,0.29442070463369335,0.0999886604873908,0.17407653083803498,0.43158311746975436,0.008686290805299446,89102,222398,0.2860417335473515,0.29510238845086556,51326,0.291679689971027,52227,0.2966263294436456,52055,0.29817984451889146,51752,0.2843690048483556,52053,0.300566970569375,52087
3116,control,0.29422841735297595,0.10052303880422613,0.17450115936929972,0.4330483389080833,0.00877599513566355,89131,222469,0.28604300385109116,0.29568269069904807,51348,0.2902674756643697,52240,0.2967897050253699,52075,0.29964275733792783,51770,0.28386229443718125,52068,0.299125580953959,52099
3117,control,0.2944092769054257,0.10085187815678916,0.1734808677004854,0.4362950553482993,0.008832730229822724,89163,222537,0.2860538979788258,0.2970180192544875,51362,0.2923068628012459,52261,0.29438506819531923,52093,0.30172413400759474,51787,0.2830122855106184,52078,0.29800929166328866,52119
3118,control,0.2945088203197516,0.10078812893959258,0.1732845184819759,0.436320466046383,0.008830213747343238,89194,222606,0.28606157793457343,0.29693741262590956,51375,0.2929201500628626,52279,0.29272347931490844,52112,0.30177624933754404,51799,0.2849344331982471,52095,0.2977611973790381,52140
3119,control,0.2945177558146969,0.09979294255520797,0.17314896934458507,0.4339206930997031,0.008663056103101401,89223,222677,0.2860628406540558,0.29858081458838087,51397,0.2917060325159216,52292,0.2935964578484423,52130,0.3001446537327662,51816,0.28466403862312356,52111,0.2984145375795472,52154
3120,control,0.2960662433009357,0.10052211813589788,0.17358359991609912,0.43576370789855134,0.008848003121869355,89265,222735,0.28610576923076925,0.30018583287923173,51413,0.29285573381031227,52317,0.2985474635558255,52147,0.30073951467501325,51832,0.28617173250514,52124,0.29789718238009183,52167
3121,control,0.29598097477786,0.09972594226727519,0.1737670763040219,0.43503801010672205,0.008702695689739219,89294,222806,0.28610701698173663,0.2984089503212993,51430,0.29197012869945904,52333,0.3013624777444532,52162,0.29888498941088787,51851,0.28507192456216746,52139,0.30018737792889333,52185
3122,control,0.2962594216916159,0.0996299188321145,0.17356158532885907,0.4331169824544561,0.0086281535017419,89326,222874,0.2861178731582319,0.2978332613177199,51444,0.292516398553805,52348,0.30078945805600943,52183,0.29931285131149504,51869,0.28670129452939636,52155,0.30040326638126946,52201
3123,control,0.2962994406863237,0.09983642622740807,0.1732753428513664,0.4326443167657068,0.008691609009523465,89357,222943,0.28612552033301314,0.2962100254105784,51462,0.29297227108864027,52368,0.30116644494258193,52200,0.29936689957703827,51880,0.2876253655983684,52173,0.3004556375007348,52217
3124,control,0.2954790125135298,0.0993929015092055,0.17319183073419522,0.4309889810036911,0.008634080710579773,89381,223019,0.28611075544174136,0.2959279564455724,51480,0.29068304315179183,52385,0.3019844309170299,52212,0.2967224740187413,51900,0.28859533951366495,52191,0.2989608310343785,52232
3125,control,0.2960564082588693,0.10001775220618957,0.17343517324473023,0.43161481928115003,0.008732343532234793,89416,223084,0.2861312,0.29844401837953166,51505,0.2914573923599657,52399,0.3024547633483456,52229,0.2965321235070938,51915,0.2868161787679337,52202,0.3006339731903454,52250
3126,control,0.29612628363560023,0.10000595271892533,0.17331127162730076,0.43255344630435333,0.008730863341929187,89447,223153,0.28613883557261677,0.300628891310673,51521,0.29060794685902386,52417,0.3027553600665226,52247,0.29591037873062626,51931,0.2887148329103012,52219,0.29814029193645486,52265
3127,control,0.29583511186982486,0.09971326849639489,0.1740242187154499,0.43140381304139297,0.008673491682956143,89475,223225,0.2861368724016629,0.3004628819768687,51534,0.29059528724634826,52438,0.30338761556647037,52266,0.29545350880787585,51944,0.2882644937375753,52235,0.29684688388381064,52283
3128,control,0.2957491565516034,0.1012240678171791,0.1731885094558883,0.4347930532835613,0.00892001429230082,89506,223294,0.2861445012787724,0.30120166953350574,51552,0.2914921866127404,52453,0.3035643983698018,52285,0.292999243327643,51960,0.2898705347978917,52253,0.29536690666803744,52297
3129,control,0.29643653369057466,0.10202301752016289,0.1742685109774875,0.43670056538548524,0.009036602117565172,89542,223358,0.28616810482582294,0.30163749495256015,51567,0.2920192455874011,52466,0.3045370370923746,52304,0.29179506724090193,51973,0.29116869366253645,52274,0.29746166360767373,52316
3130,control,0.2956777903188811,0.10196977714837681,0.17339556870686743,0.43476431522231634,0.009014196613197571,89567,223433,0.2861565495207668,0.29974648280294863,51583,0.29389909033303285,52482,0.30356784001133147,52320,0.28870936218510435,51990,0.29280372070891625,52289,0.29534024587195307,52336
3131,control,0.29565329535949536,0.10153108618159828,0.17507620052232434,0.43358457438057385,0.008890750473305778,89597,223503,0.2861609709358033,0.3013464332412298,51598,0.29472633952286403,52499,0.3014201938603291,52333,0.2890841055548383,52004,0.292812364949932,52312,0.2945303350277789,52354
3132,control,0.2951150267784225,0.10113275059702533,0.1747623230348589,0.4316590407875642,0.008816444909770488,89623,223577,0.28615261813537674,0.2986326022058761,51617,0.2938537965231993,52516,0.30108269326139125,52350,0.2888237795352762,52017,0.2952159519956594,52331,0.2930813371491326,52369
3133,control,0.2947811241437017,0.10123760959610496,0.17349489006660584,0.43149360619616883,0.008880062283644092,89651,223649,0.2861506543249282,0.30033027904947757,51636,0.2924967085023727,52529,0.3008466921318265,52369,0.2861614254076711,52029,0.295207383563444,52347,0.29364425620741835,52390
3134,control,0.2943437963624411,0.10074594191545852,0.17459070254808828,0.43184143754336224,0.008855527474513953,89678,223722,0.2861455009572431,0.30056189254764143,51653,0.2905836417177852,52541,0.2998688650034215,52385,0.2845641369551977,52047,0.2960768455354591,52364,0.2944073964151422,52410
3135,control,0.2939923442273924,0.10052710878397615,0.17378838368505126,0.4311461978479003,0.008802299235114977,89705,223795,0.286140350877193,0.2998290716259059,51671,0.29128806139055174,52557,0.3011762553520541,52404,0.28102539406706745,52062,0.29548173017124485,52380,0.2951535527575302,52426
3136,control,0.2934950904747754,0.09995866081993339,0.1732827489249098,0.4292737139928897,0.008716295853450337,89731,223869,0.2861320153061224,0.2996571476723231,51689,0.2925437903234272,52583,0.3015342484754599,52423,0.27976943445748675,52076,0.292908340687727,52389,0.29455758123222825,52440
3137,control,0.293765419164315,0.10007411676810823,0.17294372864715085,0.4314805994320568,0.008782288829258024,89763,223937,0.2861428116034428,0.3044246234690644,51711,0.29305191161747485,52595,0.30012566862063983,52435,0.280423386806844,52094,0.29042561228083735,52406,0.2941413121910298,52459
3138,control,0.29457102458053225,0.10148326263179251,0.17216111734321798,0.4320971668362534,0.009016579246922235,89800,224000,0.28616953473550033,0.30508580413108555,51736,0.2924383429006005,52607,0.30080601991574996,52451,0.2821417474401413,52112,0.2897003405554203,52421,0.29725389254019563,52473
3139,control,0.2941381616037373,0.10172152487326266,0.17224025427600143,0.4303929880904694,0.009023087195166049,89827,224073,0.2861643835616438,0.306044307243533,51758,0.29253238884415245,52623,0.30155062845881325,52464,0.2800342368270903,52131,0.2889126099108709,52437,0.2957547983379636,52487
3140,control,0.2938461300757833,0.10230628611511608,0.17139126319603065,0.43073521514228225,0.009123211483438897,89855,224145,0.2861624203821656,0.3078218365098641,51777,0.29264264160074727,52639,0.300047105575983,52477,0.2798171453312341,52143,0.2886066673950048,52458,0.2941413840418665,52506
3141,control,0.2927517245571505,0.1014246401658546,0.17268863784300212,0.42950208347459323,0.008934903188740425,89876,224224,0.28613817255651064,0.30409759010512954,51787,0.2907216083749213,52651,0.3001108091044404,52496,0.2806471890562483,52158,0.28887522192038917,52479,0.2920579287817741,52529
3142,control,0.2933616498372399,0.10244396539416757,0.17317637418145815,0.43234673430154424,0.009158203980797735,89911,224289,0.28615849777211966,0.304199297603422,51797,0.2925239041809228,52674,0.300802090994911,52511,0.28177439959823053,52178,0.28737741451693627,52494,0.2934927921290172,52546
3143,control,0.29383855880541426,0.10204174953244657,0.17282534968439336,0.4316159520064401,0.009069349885596528,89944,224356,0.28617244670696784,0.303079695583036,51816,0.29337982979284805,52693,0.3027876883793816,52532,0.2844349515655908,52195,0.28481498242670733,52502,0.2945342050849217,52562
3144,control,0.2935427069140981,0.1013199516241476,0.17260810844665525,0.42929844172929665,0.008937938099486991,89971,224429,0.28616730279898217,0.30626605030024134,51841,0.2925485537881632,52713,0.30147145576238676,52543,0.2817897615398159,52209,0.2845802800279562,52517,0.2946001400660255,52577
3145,control,0.29401085926641807,0.10062104065853683,0.1738092791452719,0.4261873350915993,0.008804749541996459,90004,224496,0.286181240063593,0.3069894556842344,51857,0.2933160367648524,52731,0.29964005280854417,52562,0.28431078465287,52227,0.282893193813088,52528,0.2969156318749198,52595
3146,control,0.2935457569644095,0.10057320089290919,0.1731002252008685,0.42638304544582367,0.008752904874876172,90031,224569,0.2861760966306421,0.30506993153428125,51872,0.2950860631793113,52741,0.29843301213212464,52582,0.2828725197094995,52247,0.2836660015562941,52547,0.2961470136749461,52611
3147,control,0.2937556709830713,0.10115829048865774,0.17216632432480616,0.42912751623093415,0.00894746216706218,90063,224637,0.286186844613918,0.3034880551773724,51887,0.2951385555026092,52757,0.29927654610173,52600,0.28022680062392163,52261,0.28597509524217624,52561,0.29842897325061857,52634
3148,control,0.29347194049024933,0.10142533210982504,0.17240156658680436,0.4300780363466006,0.008961651783811113,90091,224709,0.2861848792884371,0.306849904913823,51908,0.2945265720046479,52771,0.29872579760023177,52620,0.280051341635772,52272,0.285126369103047,52583,0.2955516576839737,52646
3149,control,0.29444005211519014,0.10136144214692594,0.17243173934943062,0.43161840639790244,0.008884937467987944,90128,224772,0.28621149571292476,0.3066287702041407,51924,0.29493011578301853,52781,0.2997517223539038,52634,0.282605186688998,52292,0.288244701187692,52602,0.2944798164733876,52667
3150,control,0.29434819933271883,0.10218886001020572,0.17188975494039802,0.43186039729925646,0.008969924424209429,90158,224842,0.28621587301587303,0.3075008505352627,51943,0.2944005648204317,52794,0.2979185546229749,52650,0.2819895556574331,52311,0.28910499005588514,52617,0.2951746803043256,52685
3151,control,0.29518660416558357,0.10274502589543229,0.17410386967322683,0.43399190721897457,0.009092705845719019,90195,224905,0.2862424627102507,0.3072192196109626,51959,0.2935190144386844,52810,0.2980382127978443,52666,0.284286731430002,52333,0.2915061134550019,52630,0.2965503332610061,52702
3152,control,0.29474802556983926,0.10281712306317281,0.17471009926093636,0.43286006338029615,0.00908350958431703,90222,224978,0.28623730964467003,0.30768956006908604,51972,0.2920684904126988,52823,0.2986421561124448,52682,0.2838290072866995,52351,0.29019297119472653,52649,0.29606596834337967,52723
3153,control,0.29499057212203383,0.10358920209005013,0.1738695306570417,0.43550758466619016,0.009295814199275476,90255,225045,0.28625118934348237,0.3079975875744011,51989,0.2922334734242234,52838,0.30191161330909666,52705,0.2828484335059557,52373,0.2903080829433427,52662,0.29464424197518335,52733
3154,control,0.29500893440045917,0.10335579121989341,0.17399590387752437,0.43522453366069663,0.009207623366481631,90285,225115,0.28625554850982876,0.3061564316567848,52002,0.29372250095735924,52857,0.2998492276295813,52718,0.283748301245137,52390,0.2909420175568665,52684,0.29563512735702635,52749
3155,control,0.2949421905516839,0.10273853226642314,0.17496582313175074,0.43327133332052736,0.008997102734885241,90314,225186,0.286256735340729,0.30523844671180994,52017,0.2938229498828118,52873,0.3005932627281773,52731,0.2857051712645589,52408,0.2884926343469101,52703,0.29580067837583557,52768
3156,control,0.2952750865283609,0.10296815382877982,0.17459837673395587,0.4329989151094316,0.008965949296047177,90347,225253,0.2862705956907478,0.306291492949515,52037,0.29193657075376683,52882,0.30070615323085453,52752,0.2883187802791108,52426,0.2877658884435214,52722,0.29663163351339655,52781
3157,control,0.2956400037499437,0.10433459371428773,0.1739940832067981,0.4377024913266379,0.009144916650479097,90381,225319,0.2862876148242002,0.3054391964552717,52050,0.2967957961641469,52903,0.301694114744134,52773,0.28859538236889454,52440,0.28563361327121894,52740,0.29568191949599565,52794
3158,control,0.29501457521047114,0.10258087973625918,0.17501261733415596,0.43428665247920617,0.008901820800419135,90405,225395,0.2862729575680811,0.30771539512033985,52068,0.2956175823444554,52918,0.3012280852689918,52787,0.28691841311455907,52464,0.2839975964915684,52759,0.29461037892291253,52804
3159,control,0.2946183012787145,0.10239222649254902,0.17427442262460655,0.43189808332625285,0.00884101702659446,90432,225468,0.2862678062678063,0.3087055431955737,52089,0.2933694429791671,52932,0.2992197835609446,52798,0.28810008931932074,52490,0.2843613994329475,52773,0.29395354918433314,52818
3160,control,0.2953402310278204,0.10189499162583351,0.17531575295398935,0.4300672494943938,0.008717483158317602,90467,225533,0.2862879746835443,0.3115296398944375,52117,0.2904369138090651,52945,0.29878191674434124,52810,0.2857646931513408,52499,0.2880573477708218,52797,0.29747087479691564,52832
3161,control,0.29570998665764564,0.1031045085699677,0.1744814414960283,0.43396464509779575,0.0089172085566794,90501,225599,0.2863049667826637,0.3125868854671404,52135,0.29327071584991904,52964,0.29868633636119346,52823,0.28304168000759666,52512,0.2878684061925317,52816,0.2988058960674928,52850
3162,control,0.29510075570363464,0.10208966574352143,0.17486261334451503,0.43107277313657144,0.008786168227478288,90526,225674,0.2862934851359899,0.31029956784928503,52146,0.2925793626875749,52976,0.29778056011171133,52839,0.281640487447836,52535,0.28677424200220575,52830,0.3015303141231953,52874
3163,control,0.29454761038995775,0.10167473961468264,0.17480773574217132,0.4293112981114691,0.008626785058458647,90552,225748,0.28628517230477396,0.3095233749756694,52169,0.2910436900571995,52992,0.2962743608755943,52856,0.2816130932987763,52557,0.2878181114226961,52841,0.30101303170981103,52885
3164,control,0.2937181825941186,0.10153966330917498,0.17377305638324794,0.42937666294796906,0.008616732812944054,90576,225824,0.28627054361567633,0.30985662846381795,52187,0.2902643556565445,53007,0.2956283660173524,52870,0.2791216985169942,52569,0.2863657331194586,52860,0.3010723137905438,52907
3165,control,0.2938875698119232,0.1016308800572718,0.1728969290477584,0.4296734235374051,0.008696359886358668,90607,225893,0.2862780410742496,0.3122180968787714,52208,0.2891367997979446,53021,0.29543286817989844,52890,0.28022525088316413,52585,0.28568470211405017,52877,0.30062770101771025,52919
3166,control,0.2932388086753581,0.1011327441953567,0.1723577792796225,0.42966429946755974,0.008674469826005664,90632,225968,0.2862665824384081,0.3096573391304256,52226,0.28712048087208464,53035,0.2970666660194603,52904,0.27699520064645167,52596,0.28393775669917004,52888,0.30465540868455654,52951
