timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2518,control,0.5672664545337868,0.12011679652358126,0.394109278406114,0.7121177989331664,0.012934695921655541,135292,116508,0.5372994440031771,0.5632806898611855,41553,0.5929275038978458,42262,0.5401548660621355,42020,0.5766737895177111,41948,0.5674189115107501,41918,0.5631429663530931,42099
2519,control,0.5672444024678294,0.11925736366406706,0.39517171040078297,0.7096835129713034,0.0126926383015141,135347,116553,0.537304485907106,0.5631255210939418,41569,0.591398646105567,42279,0.541349349808782,42041,0.5752327277413559,41955,0.5676440699775879,41936,0.5647161000797417,42120
2520,control,0.566940454370373,0.11928754377740716,0.3947892365016207,0.7103438739378654,0.012736215587832604,135401,116599,0.5373055555555556,0.5632241798621404,41587,0.5903015644041372,42290,0.5406475505139554,42059,0.5771364267021513,41981,0.5672606468506293,41953,0.5630723578892244,42130
2521,control,0.5667243353382221,0.11936205985318313,0.39413313744708955,0.7083905492082438,0.012672417264988514,135455,116645,0.5373066243554145,0.5632067265813837,41600,0.5901338589172798,42307,0.538864306383347,42081,0.5784922018269518,42000,0.5686764108058092,41967,0.5609725075145601,42145
2522,control,0.5660610773618434,0.1196672858606702,0.39276162763860073,0.7077876569168027,0.01273042601996392,135506,116694,0.5372957969865186,0.5624792028853388,41616,0.5878426522059257,42323,0.5387960884896513,42098,0.5792980245332913,42018,0.569119028828271,41985,0.5588314672285817,42160
2523,control,0.5665884571172519,0.11905602894719325,0.39429669062928563,0.7085143144446947,0.012595424145793833,135566,116734,0.5373206500198177,0.5618048503965727,41637,0.5870744130128943,42340,0.5399532138800506,42114,0.5801779472722646,42032,0.5689377277899715,41999,0.5615825903517585,42178
2524,control,0.566479889510702,0.11953465805396037,0.3929177421090931,0.7080681644779263,0.012620540282798007,135623,116777,0.5373335974643423,0.5597356958872218,41651,0.58894487530451,42357,0.5405214446114638,42133,0.5770667105443952,42042,0.568046788860645,42013,0.5645638218559759,42204
2525,control,0.5661790376588094,0.11978077902705533,0.3923386038337544,0.7073013180782434,0.01265136241852917,135677,116823,0.5373346534653466,0.5595293542251377,41669,0.5890885835872066,42372,0.5401884952895657,42146,0.5751021922043854,42054,0.5671682699397382,42036,0.565997330706823,42223
2526,control,0.5667315051491251,0.11928813566350803,0.39409146816955143,0.7065282722390489,0.012544991888324466,135738,116862,0.5373634204275535,0.5615323938695215,41688,0.5886166592686873,42388,0.5424983097721674,42167,0.5739209213533747,42067,0.5674421824095688,42052,0.5663785642214305,42238
2527,control,0.5666376108327982,0.11977470961239212,0.39419963435027655,0.7052032414077487,0.01266485968395569,135795,116905,0.5373763355757816,0.5608666634901257,41704,0.5894317989757671,42400,0.5407762314076809,42186,0.5739092427369881,42083,0.566282628413177,42065,0.5685590999730502,42262
2528,control,0.5671376435224061,0.12004229143800715,0.3941108875586452,0.7062971471496249,0.012727655261002436,135857,116943,0.5374090189873417,0.5611741147385921,41722,0.5907045958531332,42416,0.5446942170451522,42212,0.5742028387823843,42099,0.5638851063118157,42077,0.5681649884033597,42274
2529,control,0.5675865102361392,0.11974384841526461,0.39523024310674865,0.7040096462396054,0.012633660717074016,135917,116983,0.5374337682878608,0.5613486421496515,41738,0.5905318844700608,42437,0.5460422226432168,42226,0.5741893516461054,42115,0.5648061409787011,42095,0.5686008195290995,42289
2530,control,0.5679168031526914,0.12040661654913433,0.3950328641078618,0.7072190548125505,0.012737223907201807,135978,117022,0.5374624505928853,0.560585437680628,41756,0.5890632688739535,42452,0.5459611258529097,42241,0.5749405864639023,42127,0.5649941279627051,42112,0.5719562720820496,42312
2531,control,0.5676007591974145,0.11944428866441933,0.3964998724426597,0.7070396675400107,0.01254027059359884,136031,117069,0.5374595021730542,0.5593865092604305,41768,0.5902474086959344,42476,0.543864904160022,42253,0.5733430995416507,42142,0.567476370237368,42136,0.5712862632890812,42325
2532,control,0.5667227393824112,0.12006696558730191,0.39501105206280335,0.7074148679710345,0.0127522173157548,136081,117119,0.5374447077409162,0.5565051597193045,41777,0.5899303996623998,42494,0.5423375930639921,42263,0.5717273753207546,42156,0.5673475121324085,42160,0.5724883963956067,42350
2533,control,0.5663888297273609,0.1201994331220014,0.3942087276797887,0.708793191283796,0.012747277009045363,136135,117165,0.5374457165416502,0.555578797034659,41791,0.5873726683524993,42506,0.5425186263128535,42284,0.5735324997731265,42171,0.5683437604737154,42176,0.5709866264173118,42372
2534,control,0.566893950227056,0.11984575971419276,0.39603971756491285,0.7080057971365996,0.012610714333859116,136196,117204,0.5374743488555643,0.5580654614035404,41812,0.5881000118652984,42520,0.5424252347346936,42303,0.5719082327209356,42183,0.5700252450188379,42195,0.5708395156190299,42387
2535,control,0.5666515888242697,0.11917349176316112,0.3971460684993715,0.7051407631664468,0.012395355235921168,136248,117252,0.5374674556213018,0.559929672598091,41829,0.5851102440713174,42532,0.540798273566972,42316,0.5721185301135822,42201,0.5704182525380683,42219,0.5715345600575872,42403
2536,control,0.5667074966279146,0.11953101859779837,0.3975913509311858,0.7064311161049467,0.012458146577434284,136306,117294,0.5374842271293375,0.5584462536321088,41845,0.5835913668179774,42546,0.540236988018863,42327,0.574377496764125,42221,0.5719940140504656,42237,0.5715988604839478,42424
2537,control,0.5666258317641347,0.11979838271667542,0.39690269371526354,0.7093005358091091,0.012630852907438312,136363,117337,0.5374970437524635,0.559247135102145,41862,0.5836518729011168,42563,0.5375559424538285,42341,0.5752637582760391,42236,0.5716096202971791,42254,0.5724266615544998,42444
2538,control,0.5658183733003577,0.11978963436873498,0.39737407357906496,0.7087647974451525,0.012602544421333952,136412,117388,0.537478329393223,0.5587384404425604,41877,0.579849147050454,42574,0.5364743836546636,42354,0.5744550577926909,42252,0.5707391883127896,42274,0.5746540225489875,42469
2539,control,0.5651452245419702,0.12016574240517523,0.39578413742175983,0.7094554345378641,0.012675433578737015,136463,117437,0.5374675068924774,0.5606642813600867,41896,0.5808939323148352,42594,0.5363190437925881,42371,0.5709525278412054,42271,0.5687313175778089,42287,0.5733102443652972,42481
2540,control,0.5652462025988882,0.12078764992872454,0.3952828170573469,0.7118201532154822,0.012886898885991425,136522,117478,0.537488188976378,0.5620057740681486,41918,0.5803077382587103,42611,0.5369564428660957,42386,0.5733482222136179,42291,0.5664501718129409,42301,0.5724088663738168,42493
2541,control,0.5646288763704014,0.12098926931781494,0.395720852724715,0.7113966181643289,0.012956137581213974,136573,117527,0.5374773711137347,0.562457198957719,41936,0.580188714788942,42629,0.5338367277521093,42403,0.5737305807815187,42313,0.5657266766500366,42313,0.5718333592920825,42506
2542,control,0.5650098820574556,0.12116497507550016,0.3962266269645401,0.711782793923978,0.013049832142914063,136634,117566,0.5375059008654602,0.562374819465171,41954,0.5812836768618193,42646,0.5322388977321607,42421,0.5731899365466958,42326,0.5670386143777398,42329,0.5739333473611468,42524
2543,control,0.5650666094638247,0.12125038749778952,0.3955744555010916,0.7118792426022135,0.013052927895441538,136691,117609,0.5375186787259143,0.5618303934611195,41969,0.5819725108241901,42666,0.5324766520965981,42438,0.5723197155792618,42340,0.5674884902294677,42349,0.5743118945923117,42538
2544,control,0.5648884856314816,0.12130554149293597,0.3951456388745844,0.7114318431538683,0.013110106174692366,136746,117654,0.5375235849056603,0.5615757930720762,41984,0.5801578971556406,42678,0.5349996713825356,42465,0.5712026260569076,42351,0.5677099899566845,42370,0.5736849361650453,42552
2545,control,0.5649743496856497,0.12090380514568162,0.39494909821453533,0.7099056604872845,0.013032462589805551,136802,117698,0.5375324165029469,0.5615631512080492,41999,0.5789012260665993,42692,0.5385631211423362,42493,0.5695486034358648,42363,0.5657969968159015,42380,0.5754729994451475,42573
2546,control,0.564320992340721,0.12147091280479674,0.39460184639766005,0.7105233357788081,0.013087521670381947,136853,117747,0.537521602513747,0.5631277101624778,42019,0.5787827768660766,42709,0.5377104001374564,42518,0.5673811140753238,42373,0.5645911956026821,42395,0.5743327572003093,42586
2547,control,0.563894970907646,0.12155595581676946,0.3947143956057165,0.7108622468223667,0.013049643314712507,136905,117795,0.5375147232037691,0.5642153586335824,42038,0.5763083556275483,42726,0.5377376738899942,42534,0.5661544754397594,42388,0.5656975171470713,42411,0.57325644470792,42603
2548,control,0.5638521158583711,0.12147209533114801,0.39267363576500647,0.7107510593278077,0.01302613029800451,136961,117839,0.5375235478806908,0.5633573017297735,42048,0.5766214810411975,42747,0.5378384102827394,42554,0.56507112133175,42407,0.563257086320002,42423,0.5769672944447641,42621
2549,control,0.5645155575299551,0.12223622462886868,0.3906601419950168,0.7127745228332621,0.01319667431795339,137026,117874,0.5375676735974892,0.5657868295906853,42068,0.5731825356262601,42756,0.537549540047406,42568,0.5693723332123204,42429,0.564445198435628,42441,0.5767569082674311,42638
2550,control,0.5643133788263169,0.12296453176782927,0.3890316144852146,0.7139841882136914,0.013299036899415157,137082,117918,0.5375764705882353,0.567499810993361,42088,0.5731772543132743,42775,0.5380958966251237,42586,0.5709912880156827,42449,0.5633614272823185,42457,0.5727545957281411,42645
2551,control,0.5639738909772332,0.12244659216094297,0.38874664447236357,0.7125335904803866,0.013180703641068168,137134,117966,0.5375695805566445,0.5681226629695001,42107,0.5690697288795638,42786,0.5383153320155702,42604,0.5690843306307695,42462,0.565281508444968,42479,0.5739697829230268,42662
2552,control,0.5636624683300058,0.12230425795437114,0.38819041828131956,0.7103586706889987,0.013106723039668922,137186,118014,0.5375626959247649,0.5666408208234047,42123,0.567643560292211,42800,0.5370374678298672,42621,0.5688624858426592,42477,0.566781790155731,42497,0.5750086850361618,42682
2553,control,0.5635629201330656,0.122668910202524,0.38786552187487705,0.7091368471005052,0.01315840570995888,137242,118058,0.5375714845280063,0.5693609800825293,42145,0.5667639737937789,42813,0.5359146107827156,42635,0.567422298174496,42493,0.5649233243118461,42514,0.5769923336530282,42700
2554,control,0.5632398168967432,0.12294863156582744,0.38792080465669976,0.7096025661371747,0.01328930821581221,137296,118104,0.5375724353954581,0.5671728786395192,42158,0.5656362810485552,42827,0.536148523714427,42656,0.5706334608851503,42512,0.5647017223783551,42529,0.5751460347144525,42718
2555,control,0.5637905172416802,0.12161978898282448,0.39047431814270633,0.7078516302895705,0.013064787822772508,137355,118145,0.5375929549902153,0.5701411236036388,42178,0.5682961130989063,42847,0.5337846262850645,42668,0.5726789968067808,42528,0.5650888219243888,42549,0.5727534217313016,42730
2556,control,0.5640305322012074,0.12227719083028064,0.39110023484720313,0.7095462304487596,0.013197298790988417,137415,118185,0.5376173708920188,0.5711630004332384,42195,0.5699638909111973,42868,0.532704853143778,42683,0.5711858443057853,42547,0.5671281350332293,42568,0.5720374693800155,42739
2557,control,0.5641568068354474,0.12144073763123306,0.3923022396806165,0.7104215128254772,0.013095625943105062,137472,118228,0.5376300351974971,0.5702115331840361,42210,0.5691787372267317,42882,0.5351476456586165,42698,0.5693333788374422,42564,0.5676188505276937,42589,0.5734506955781641,42757
2558,control,0.5633976527817092,0.12179075177603019,0.3907114676369369,0.7099115929243781,0.013182501523646957,137522,118278,0.5376153244722439,0.572374806110214,42229,0.5698564922766143,42894,0.5334184335807562,42712,0.5673115860073462,42580,0.5664283170317571,42610,0.5709962816835672,42775
2559,control,0.5637621060996143,0.12230831254656534,0.389937426052032,0.7105742752679605,0.013289917760140012,137583,118317,0.5376436107854631,0.5715694750822885,42246,0.5719216839035355,42912,0.5357253688571426,42732,0.566427580126441,42591,0.5663509229976357,42625,0.5705776056306431,42794
2560,control,0.5638790841803948,0.12239617105168844,0.39003495370435926,0.7094083938191271,0.013331545439403524,137640,118360,0.53765625,0.5727455472876078,42260,0.5744408866328391,42932,0.5334808610684318,42751,0.5660500790718931,42610,0.5671426701002987,42640,0.5694144609212985,42807
2561,control,0.5638453683126471,0.122603954149842,0.388186763246679,0.7077622695620718,0.013268592112840951,137696,118404,0.5376649746192893,0.5754797951550408,42284,0.5734037218090342,42948,0.5323810683836537,42761,0.5636902140891569,42624,0.5685075629450579,42658,0.5696098474939398,42825
2562,control,0.5630610576713664,0.12304963051492293,0.38798057254212964,0.707424940951479,0.013312454178981564,137746,118454,0.5376502732240437,0.5782852819828918,42308,0.5721261620095541,42969,0.5296940901545559,42771,0.5627616719771958,42640,0.5661863307960862,42671,0.5693128091079146,42841
2563,control,0.5626781006864184,0.12347763212427841,0.38625829288424207,0.706794684959589,0.013364264266203251,137799,118501,0.5376472883339836,0.5770574849108113,42321,0.573150731774789,42994,0.527281023605848,42785,0.562130390743992,42659,0.5673007943089243,42689,0.5691481787741461,42852
2564,control,0.5631667068555379,0.12392948043744659,0.3868485200408807,0.7061216971467359,0.013472192164389798,137861,118539,0.537679407176287,0.5771111570625369,42333,0.5729898001420853,43013,0.5272425614356812,42802,0.5657661554282748,42682,0.5680874788013415,42705,0.5678030882633074,42865
2565,control,0.5634007271515814,0.12478780367021552,0.38463783092207465,0.7055548852168873,0.013736008018133461,137922,118578,0.5377076023391812,0.5777863605622655,42351,0.5728973364290875,43025,0.5253635781199848,42814,0.5682917673134285,42705,0.5692740994997892,42726,0.5667912209849336,42879
2566,control,0.5633706845151617,0.12530974392718966,0.384137853043445,0.7061148413318361,0.013835897323659417,137979,118621,0.5377201870615744,0.5759411872232965,42362,0.572062697240374,43042,0.5264255694467842,42834,0.5702007943563693,42727,0.5694941573097008,42747,0.5660997015144451,42888
2567,control,0.5632592812899079,0.1245721925517063,0.38413820013048544,0.7057652255262635,0.013689811357045762,138033,118667,0.5377210751850409,0.5769079979510369,42381,0.5693975151454194,43054,0.5269279287314478,42850,0.5718058575300108,42745,0.5677889777102739,42765,0.5667274106712584,42905
2568,control,0.5637079893689179,0.12451375000824745,0.3862930426767015,0.7069739728661013,0.013684968899283716,138094,118706,0.5377492211838006,0.5779178235926754,42400,0.5689736481199953,43070,0.5266286554682607,42862,0.5721029086349305,42761,0.5702206342152434,42787,0.5664042661824014,42920
2569,control,0.5644541365272282,0.12458181575372561,0.3868470634170479,0.707324154684667,0.013701596740855047,138158,118742,0.5377890229661347,0.5799989383780827,42415,0.5661799208822774,43082,0.5316224186710168,42887,0.5723377994027312,42778,0.5686752904127118,42802,0.5679104514165496,42936
2570,control,0.5647888566381395,0.12427743865737564,0.38698644258699294,0.7061828922621188,0.01365106706907411,138216,118784,0.5378054474708172,0.5812072961716305,42431,0.5655438577031018,43093,0.5324991848223258,42905,0.573837168417885,42798,0.5700988154236539,42822,0.5655468172902399,42951
2571,control,0.5645540149978799,0.1244301304342488,0.3867397404098058,0.7068183420555323,0.013666093720992685,138271,118829,0.5378101905873202,0.5789716639657463,42445,0.5651850063983139,43112,0.5337278305698752,42918,0.573139641003761,42812,0.5682121661210011,42840,0.5680877819285821,42973
2572,control,0.5643052725626897,0.12400180421483477,0.38643913576183797,0.7064546791664129,0.013524002376610294,138324,118876,0.5378071539657854,0.5771795597112258,42463,0.5653582919897054,43128,0.5326248246957649,42927,0.5750417325165826,42832,0.5656580888176221,42854,0.5699691376452372,42996
2573,control,0.564738102014158,0.12408298737520126,0.3862489548381051,0.7076803336431828,0.013544177337949236,138384,118916,0.5378313253012048,0.5799353016661188,42484,0.5642422642859265,43136,0.5330116395749304,42947,0.5738856153566168,42848,0.567817756253664,42874,0.5695360349476907,43011
2574,control,0.5649780356588615,0.12372135306415492,0.3880742642218742,0.7073499355247788,0.013460560415264746,138442,118958,0.5378477078477079,0.5789729097229143,42497,0.5610594102459802,43153,0.5361605179204746,42971,0.572129647236614,42859,0.5689630551324741,42890,0.5725826736947122,43030
2575,control,0.564741668375101,0.12288451118379991,0.3900419285655438,0.7065034571079698,0.013242161600940956,138495,119005,0.5378446601941748,0.579330608522396,42515,0.5621665009092706,43173,0.5371733151287098,42992,0.5691283330216385,42868,0.5684381257773127,42907,0.572213126891278,43045
2576,control,0.5647924083107431,0.12350538151120384,0.38919857241439415,0.7070955883253527,0.013355291274859465,138553,119047,0.5378610248447205,0.5797368312762359,42538,0.5626565176583597,43186,0.5363530062035438,43003,0.569805496419645,42885,0.5687157118923767,42930,0.571486886414297,43058
2577,control,0.5658361181679868,0.12199493489503707,0.3914361027765081,0.7046984327692077,0.013031523312146777,138616,119084,0.5378967792006208,0.5785975864151566,42550,0.562883072543607,43202,0.5367699610004322,43019,0.5726295093181027,42908,0.5705542296971877,42945,0.5735823500334345,43076
2578,control,0.5652095365054709,0.12168700113190152,0.39217177936762704,0.7030141343490273,0.012940458097722428,138666,119134,0.5378820791311094,0.5774354879876415,42566,0.5631286537735601,43217,0.5366066858374368,43038,0.5712985304929376,42921,0.5674963133648505,42960,0.575291547576398,43098
2579,control,0.5654636434113796,0.12137138685421996,0.3934342827508546,0.7055798371396641,0.012870048024610838,138725,119175,0.5379022877084141,0.5778112444702934,42577,0.5629742505822236,43243,0.5364752000729096,43052,0.5753507287247857,42942,0.5644547280328279,42970,0.5757157085852375,43116
2580,control,0.5655206922161716,0.120869504728618,0.394158384743789,0.7046304042368781,0.012838153604857,138782,119218,0.5379147286821705,0.5767180944658716,42591,0.5648164657073081,43261,0.5372343830542501,43070,0.5752589646544815,42955,0.5652742904754215,42995,0.5738219549396967,43128
2581,control,0.5660027651400172,0.12125093508098486,0.3924780081809387,0.7065546419859821,0.012877123090878668,138844,119256,0.5379465323518017,0.5738368094443332,42607,0.5647544282271354,43275,0.5398499654890462,43087,0.5759329064487282,42974,0.5681989997058313,43016,0.5734434815250298,43141
2582,control,0.5668345084281017,0.1207249454405439,0.3948410154920943,0.709856422367786,0.012778405949087943,138908,119292,0.537986057319907,0.571599464934646,42624,0.5676329283962938,43292,0.5454580462743562,43112,0.574632914818826,42986,0.5677044724143157,43030,0.5739792237301731,43156
2583,control,0.5663203646142733,0.12076089330459869,0.3936091346806449,0.7079140507945317,0.01279742628814306,138960,119340,0.537979094076655,0.5710399777936431,42638,0.5693966170745568,43315,0.5468131831786888,43136,0.5723398317373601,42998,0.5666271687499704,43043,0.5717054091514195,43170
2584,control,0.566795615454067,0.12170091680371284,0.3940793784693723,0.7077436571594672,0.013017593953117945,139023,119377,0.5380147058823529,0.5697697307116427,42649,0.5703319309253441,43334,0.5506587873026744,43159,0.5716193169769014,43011,0.5664618498617275,43061,0.571932076946112,43186
2585,control,0.5666055443985444,0.12210844275454648,0.3950280698532802,0.7090007472148511,0.013136820025501922,139079,119421,0.5380232108317214,0.5717775696413953,42673,0.5688125139859593,43347,0.5531940168207327,43181,0.5693079376015308,43018,0.5668243773337196,43082,0.5697168510079285,43199
2586,control,0.5658926951838251,0.1224333099846675,0.39350422321769457,0.7087806124246484,0.013262801827357208,139130,119470,0.5380123743232792,0.5701520056718344,42687,0.5733445073267137,43371,0.5515056962048347,43192,0.5663071790941703,43036,0.5653052862725534,43102,0.5687414965328439,43212
2587,control,0.5656638113919563,0.12299887232775354,0.3927691099777001,0.7120942251940947,0.013344517906484237,139186,119514,0.538020873598763,0.5680954066894677,42700,0.5736418129262563,43391,0.5531275248324503,43211,0.5647876639237548,43048,0.5658602635586835,43121,0.5684701964211248,43229
2588,control,0.5654176428588831,0.12237727020319378,0.39247850311754107,0.7112776194638718,0.01323457911771212,139239,119561,0.5380177743431221,0.5672503477224798,42713,0.5719636456375418,43407,0.5535017128552331,43238,0.5631296864019013,43059,0.5655536071880836,43136,0.5711068573480591,43247
2589,control,0.5659446286689552,0.12280942972297565,0.3914260744865169,0.7121982190628472,0.013391554742323073,139302,119598,0.5380533024333719,0.5700315448466664,42733,0.5754423439883982,43429,0.5523935421422153,43252,0.5641644160826681,43076,0.5619183143665683,43145,0.5717176105872156,43265
2590,control,0.5657326695612147,0.12166260401296379,0.3928354576238431,0.7108861828081108,0.013184116899220914,139355,119645,0.5380501930501931,0.572181907366449,42751,0.5766064239552621,43451,0.5506102497284465,43266,0.5634894061442988,43093,0.5613960624049851,43159,0.5701119677678469,43280
2591,control,0.5652837191442062,0.12204431999793641,0.39134298396663547,0.7108531542244545,0.013349638904013916,139408,119692,0.5380470860671556,0.5730055951244745,42769,0.5759923421434495,43469,0.5508814791549962,43282,0.563560950158219,43109,0.5596265925992355,43175,0.5686353556848618,43296
2592,control,0.5655800421165128,0.12269966001020169,0.3910365896775855,0.7129469069067795,0.013521269311589203,139470,119730,0.5380787037037037,0.5728674609958229,42782,0.5750797445712634,43492,0.5508836105655591,43294,0.5615266898851984,43122,0.5618677522412715,43193,0.571254994439961,43317
2593,control,0.5653400740090585,0.12252798797986826,0.39037682388425365,0.7107800124138487,0.01350369458736407,139524,119776,0.5380794446586965,0.5735292108017582,42804,0.5727982528867637,43504,0.5521461089042448,43310,0.5603464109587473,43132,0.5649888890706919,43221,0.5682315714321455,43329
2594,control,0.5646992712660814,0.12293713333325933,0.38955592003689804,0.7125018121732807,0.013554411425742645,139576,119824,0.5380724749421743,0.5724374592728555,42822,0.5729610034323178,43517,0.5509251428245294,43324,0.5603979440681554,43152,0.5653621666907728,43238,0.5661119113078573,43347
2595,control,0.5643818220395087,0.12201562354578374,0.39081132264213425,0.710680166285755,0.013322809147977933,139628,119872,0.5380655105973025,0.5721134701006053,42840,0.5735641549147857,43531,0.5491357469234869,43345,0.5618691838572142,43167,0.5651514596578818,43254,0.5644569167830791,43363
2596,control,0.5643437468595184,0.12156462407922583,0.39136810394620986,0.7103410421192268,0.01316321541651947,139683,119917,0.5380701078582435,0.5719724151171834,42859,0.5706729999277821,43538,0.5489524128286885,43367,0.5651758850463933,43186,0.5655472315349624,43274,0.5637415367021005,43376
2597,control,0.564390800327135,0.122491104090278,0.39059246428110156,0.7105471437468664,0.013363655999142026,139742,119958,0.5380901039661148,0.5731610459158292,42874,0.571576674566641,43560,0.549898359995289,43381,0.565652318485525,43206,0.5642895300775382,43289,0.5617668729219869,43390
2598,control,0.564362862757622,0.12287265156460563,0.3902007344849961,0.71030055468541,0.013466444104529627,139799,120001,0.5381023864511162,0.5736260649877777,42893,0.5734091100748994,43576,0.5480852516373588,43393,0.5639588405991465,43229,0.5628676664604185,43302,0.5642302427861318,43407
2599,control,0.5647256578612254,0.12278053578419602,0.38890983075397917,0.7105688389736348,0.013486821901615615,139859,120041,0.5381262023855329,0.5755945241534428,42915,0.5737044934017554,43591,0.5500994260784512,43413,0.5635867939102878,43245,0.5618057927817235,43314,0.563562916841693,43422
2600,control,0.56449616236385,0.12210407856567489,0.3897232925523979,0.7102270938762072,0.013330571990612461,139912,120088,0.5381230769230769,0.574287540032739,42931,0.5722451250954811,43607,0.551851452110066,43431,0.562461702468911,43262,0.5620175801056738,43330,0.5641135743702295,43439
2601,control,0.564536299932758,0.12145376350013334,0.3914299122669202,0.7083838128071942,0.013160690986601935,139967,120133,0.5381276432141484,0.5759895286253207,42951,0.5737117621278093,43625,0.5545594721292164,43448,0.5606608428739416,43275,0.5605198007183027,43347,0.5617763931219569,43454
2602,control,0.5646731893778201,0.12164154871709927,0.3913515278357334,0.708826016588482,0.013227776291904483,140025,120175,0.5381437355880092,0.5741728474154534,42965,0.5785874081302332,43646,0.5555379753972356,43465,0.5579075774295947,43289,0.5583209672311183,43363,0.5635123606632856,43472
2603,control,0.564826310094951,0.12222102138569939,0.3908054508320374,0.7103032138106574,0.013360704509377637,140085,120215,0.5381674990395697,0.5737754148977106,42981,0.5783192030227664,43666,0.5559507962359928,43483,0.558306700948955,43307,0.5609317383378244,43381,0.5616740071264568,43482
2604,control,0.565687066491852,0.12144637856401078,0.3927300355763223,0.7107874839171963,0.013174291685817144,140148,120252,0.5382027649769585,0.5721695968978922,42993,0.5815790996202418,43689,0.5590245006565185,43504,0.5574995234745336,43315,0.5633045626674028,43403,0.5605451156345229,43496
2605,control,0.5666158970716367,0.12094750701685102,0.3958271143941473,0.7098018465421936,0.013083191759150611,140212,120288,0.5382418426103647,0.5744859732567982,43012,0.5840887968552383,43709,0.5601292756600896,43527,0.5571103822816453,43327,0.5634172168770726,43418,0.5604637374989767,43507
2606,control,0.5666266841946818,0.12103856767556925,0.3960094911665828,0.7116854269818329,0.013121430592807152,140270,120330,0.5382578664620108,0.5753880422351143,43033,0.5835161112609414,43721,0.5597713495257962,43540,0.5563778866982336,43341,0.5648530768168161,43441,0.5598536386311899,43524
2607,control,0.5672032607443335,0.12022060791996839,0.3977843981928644,0.709787302305125,0.012895081095669886,140330,120370,0.5382815496739547,0.5761145788701818,43046,0.5840770325691188,43737,0.5601638518036847,43558,0.5554010237593365,43353,0.5643462275503363,43463,0.5631168499133435,43543
2608,control,0.5665306884375741,0.1204741816543894,0.3964344170099776,0.712364069498469,0.013032675983693301,140382,120418,0.5382745398773006,0.5747026161155049,43065,0.5843666806658926,43751,0.5601723340344914,43574,0.5542408223194012,43373,0.563133155631145,43477,0.5625685218590094,43560
2609,control,0.5658523346614415,0.12067489554715756,0.39551797874113453,0.7118268224415847,0.013149237546938815,140433,120467,0.5382637025680337,0.574183330024753,43082,0.5831503921929435,43763,0.5622456228880283,43598,0.5518799760883147,43392,0.5608894054141471,43488,0.562765281360463,43577
2610,control,0.5667631023511397,0.12113675822082125,0.39530703897578506,0.7145758871729808,0.013217280171621321,140499,120501,0.5383103448275862,0.576930449839852,43106,0.5839518153400752,43778,0.56309645153574,43612,0.5497980169982634,43407,0.5602020119947588,43502,0.5665998683981478,43595
2611,control,0.5672774229883848,0.12033603682666184,0.3985676372287174,0.7142900162137577,0.013054385654430584,140560,120540,0.5383378016085791,0.5760669688930402,43119,0.5858532510615911,43798,0.5619781479305915,43630,0.5492038714750982,43418,0.5615290813150382,43520,0.5690332172549492,43615
2612,control,0.5676862242406642,0.12107967963510649,0.39719272953447676,0.7139904828450551,0.013249653602171028,140622,120578,0.5383690658499234,0.5757142652585724,43134,0.5861398369692701,43814,0.561027364506593,43643,0.5503664866178485,43439,0.5632052915432877,43536,0.5696641005484141,43634
2613,control,0.5671533431902402,0.1200365522566577,0.39713797763750713,0.7109923504901364,0.012986125064813139,140671,120629,0.5383505549177191,0.5750069421202213,43151,0.5845692219475157,43825,0.5603874016548702,43663,0.5510784888090846,43464,0.5628419664863475,43549,0.5690360381234023,43648
2614,control,0.5668190165251745,0.11994200418312546,0.3967521546164473,0.7094566240039668,0.012876055272957961,140724,120676,0.5383473603672533,0.5742937030648396,43168,0.5844181940514227,43846,0.557929918701086,43673,0.5531513163559094,43486,0.5634609224724223,43563,0.5676600445053662,43664
2615,control,0.5674293750208604,0.11812411146922983,0.4004453820366289,0.7080401004261943,0.012433842341864496,140783,120717,0.5383671128107075,0.5716046314835379,43175,0.5854766541503702,43866,0.5615645560340202,43696,0.5530796749408595,43501,0.5656621889961982,43579,0.5671885445201766,43683
2616,control,0.5671589048204932,0.11763728028918746,0.40038162674824057,0.707962249536962,0.012328511774996644,140836,120764,0.5383639143730887,0.5715073487250286,43193,0.5841713712932379,43879,0.561830843024279,43708,0.552276468612629,43518,0.5650952106939375,43597,0.5680721865738474,43705
2617,control,0.5670724042494144,0.1170364274313289,0.3991715680597634,0.7056400918449683,0.012218339508038814,140891,120809,0.5383683607183798,0.5730956764227269,43214,0.5833198469763468,43893,0.5624825122917924,43725,0.549441488917785,43530,0.5663509098315007,43616,0.5677439910563344,43722
2618,control,0.5673984767311853,0.11855507928256324,0.3963068741709884,0.7069368668249194,0.012587235923039087,140954,120846,0.5384033613445378,0.5714240259662391,43228,0.5830608212837132,43906,0.5637756042637228,43742,0.5526994420353976,43553,0.5639025615954099,43629,0.5695284052426287,43742
